Date,Price,Open,High,Low,Vol.,Change %
13-Jun-03,1.96,2.03,2.09,1.94,182.71M,-7.55%
12-Jun-03,2.12,2.17,2.19,2.11,104.69M,-1.40%
11-Jun-03,2.15,2.14,2.17,2.1,94.43M,0.00%
10-Jun-03,2.15,2.12,2.15,2.1,56.39M,1.42%
9-Jun-03,2.12,2.13,2.19,2.09,72.10M,-1.40%
6-Jun-03,2.15,2.3,2.31,2.13,138.39M,-2.71%
5-Jun-03,2.21,2.12,2.22,2.1,120.95M,2.79%
4-Jun-03,2.15,2.1,2.15,2.06,117.66M,2.38%
3-Jun-03,2.1,2.04,2.17,2.01,159.84M,1.94%
2-Jun-03,2.06,2.23,2.24,2.05,156.78M,-5.50%
30-May-03,2.18,2.21,2.22,2.15,214.27M,7.92%
29-May-03,2.02,1.89,2.08,1.88,229.90M,6.88%
28-May-03,1.89,1.89,1.91,1.84,123.94M,0.00%
27-May-03,1.89,1.72,1.9,1.69,167.96M,8.62%
23-May-03,1.74,1.75,1.78,1.73,87.03M,-0.57%
22-May-03,1.75,1.75,1.76,1.7,89.27M,0.57%
21-May-03,1.74,1.68,1.74,1.68,91.14M,3.57%
20-May-03,1.68,1.67,1.7,1.67,88.75M,1.20%
19-May-03,1.66,1.75,1.77,1.65,122.40M,-6.21%
16-May-03,1.77,1.73,1.8,1.73,102.41M,0.57%
15-May-03,1.76,1.72,1.76,1.71,111.03M,3.53%
14-May-03,1.7,1.7,1.73,1.68,96.85M,0.00%
13-May-03,1.7,1.67,1.73,1.66,183.21M,-1.73%
12-May-03,1.73,1.79,1.83,1.72,301.97M,-2.81%
9-May-03,1.78,1.57,1.79,1.53,927.66M,32.84%
8-May-03,1.34,1.32,1.39,1.3,212.42M,0.00%
7-May-03,1.34,1.34,1.37,1.31,90.11M,-1.47%
6-May-03,1.36,1.35,1.39,1.33,114.75M,0.00%
5-May-03,1.36,1.34,1.42,1.31,157.97M,2.26%
2-May-03,1.33,1.22,1.33,1.21,169.57M,10.83%
1-May-03,1.2,1.19,1.21,1.18,73.56M,0.84%
30-Apr-03,1.19,1.19,1.23,1.19,46.91M,-0.83%
29-Apr-03,1.2,1.19,1.22,1.18,67.39M,3.45%
28-Apr-03,1.16,1.14,1.18,1.13,67.74M,2.65%
25-Apr-03,1.13,1.17,1.19,1.12,88.68M,-3.42%
24-Apr-03,1.17,1.21,1.21,1.16,66.35M,-3.31%
23-Apr-03,1.21,1.18,1.22,1.17,60.89M,2.54%
22-Apr-03,1.18,1.16,1.18,1.14,79.19M,0.85%
21-Apr-03,1.17,1.14,1.17,1.13,59.71M,2.63%
17-Apr-03,1.14,1.13,1.14,1.1,52.43M,1.79%
16-Apr-03,1.12,1.14,1.15,1.11,67.46M,0.00%
15-Apr-03,1.12,1.12,1.13,1.09,49.45M,0.00%
14-Apr-03,1.12,1.09,1.13,1.08,44.78M,1.82%
11-Apr-03,1.1,1.13,1.14,1.09,37.55M,-1.79%
10-Apr-03,1.12,1.13,1.13,1.11,36.44M,0.90%
9-Apr-03,1.11,1.12,1.15,1.11,69.48M,-0.89%
8-Apr-03,1.12,1.14,1.14,1.11,47.69M,-0.88%
7-Apr-03,1.13,1.19,1.2,1.12,67.13M,0.89%
4-Apr-03,1.12,1.16,1.17,1.11,51.40M,-3.45%
3-Apr-03,1.16,1.17,1.17,1.14,70.33M,0.87%
2-Apr-03,1.15,1.14,1.17,1.13,77.23M,3.60%
1-Apr-03,1.11,1.1,1.12,1.07,53.38M,3.74%
31-Mar-03,1.07,1.09,1.1,1.07,68.14M,-4.46%
28-Mar-03,1.12,1.17,1.17,1.1,129.10M,-4.27%
27-Mar-03,1.17,1.19,1.21,1.16,139.38M,-2.50%
26-Mar-03,1.2,1.19,1.22,1.19,110.81M,2.56%
25-Mar-03,1.17,1.14,1.19,1.14,67.28M,2.63%
24-Mar-03,1.14,1.13,1.17,1.13,84.19M,-3.39%
21-Mar-03,1.18,1.23,1.24,1.13,168.76M,-0.84%
20-Mar-03,1.19,1.18,1.22,1.15,78.38M,0.85%
19-Mar-03,1.18,1.18,1.19,1.14,71.65M,0.85%
18-Mar-03,1.17,1.18,1.19,1.15,93.96M,-0.85%
17-Mar-03,1.18,1.1,1.21,1.1,131.51M,5.36%
14-Mar-03,1.12,1.16,1.17,1.11,109.86M,-2.61%
13-Mar-03,1.15,1.08,1.16,1.07,136.81M,9.52%
12-Mar-03,1.05,1.03,1.05,1.02,49.61M,2.94%
11-Mar-03,1.02,1.02,1.04,1.01,41.90M,0.99%
10-Mar-03,1.01,1.03,1.04,1.01,34.79M,-2.88%
7-Mar-03,1.04,1.01,1.04,1,58.31M,0.97%
6-Mar-03,1.03,1.03,1.04,1.02,49.34M,-0.96%
5-Mar-03,1.04,1.02,1.05,1.01,52.53M,0.97%
4-Mar-03,1.03,1.04,1.05,1.02,54.07M,0.00%
3-Mar-03,1.03,1.06,1.08,1.02,70.63M,-1.90%
28-Feb-03,1.05,1.02,1.05,0.99,165.86M,0.00%
27-Feb-03,1.05,1.04,1.05,1.02,67.89M,1.94%
26-Feb-03,1.03,1.06,1.08,1.02,75.09M,-4.63%
25-Feb-03,1.08,1.05,1.08,1.03,124.49M,-0.92%
24-Feb-03,1.09,1.06,1.12,1.06,114.09M,1.87%
21-Feb-03,1.07,1.07,1.07,1.03,91.83M,0.00%
20-Feb-03,1.07,1.08,1.1,1.07,98.26M,0.00%
19-Feb-03,1.07,1.05,1.08,1.04,114.80M,0.94%
18-Feb-03,1.06,1.04,1.08,1.03,174.97M,6.00%
14-Feb-03,1,0.94,1,0.91,356.51M,21.95%
13-Feb-03,0.82,0.83,0.83,0.8,90.64M,1.23%
12-Feb-03,0.81,0.81,0.84,0.8,64.39M,0.00%
11-Feb-03,0.81,0.83,0.85,0.8,85.44M,-1.22%
10-Feb-03,0.82,0.81,0.83,0.78,98.56M,1.23%
7-Feb-03,0.81,0.87,0.87,0.81,92.09M,-4.71%
6-Feb-03,0.85,0.9,0.91,0.84,123.11M,0.00%
5-Feb-03,0.85,0.86,0.88,0.84,58.46M,1.19%
4-Feb-03,0.84,0.87,0.88,0.83,63.05M,-4.55%
3-Feb-03,0.88,0.87,0.89,0.86,75.73M,2.33%
31-Jan-03,0.86,0.82,0.88,0.81,95.53M,1.18%
30-Jan-03,0.85,0.9,0.91,0.84,74.73M,-3.41%
29-Jan-03,0.88,0.84,0.89,0.84,102.64M,1.15%
28-Jan-03,0.87,0.82,0.88,0.8,179.20M,3.57%
27-Jan-03,0.84,0.83,0.87,0.81,89.18M,-1.18%
24-Jan-03,0.85,0.89,0.9,0.83,90.20M,-5.56%
23-Jan-03,0.9,0.9,0.91,0.87,92.23M,3.45%
22-Jan-03,0.87,0.87,0.9,0.87,55.55M,0.00%
21-Jan-03,0.87,0.91,0.93,0.87,97.05M,-3.33%
17-Jan-03,0.9,0.91,0.92,0.88,106.43M,-3.23%
16-Jan-03,0.93,0.98,1,0.92,205.29M,-7.00%
15-Jan-03,1,1.03,1.04,1,91.00M,-2.91%
14-Jan-03,1.03,1.03,1.04,1,87.66M,0.98%
13-Jan-03,1.02,1.07,1.08,1.02,85.32M,-0.97%
10-Jan-03,1.03,1,1.05,0.99,92.85M,1.98%
9-Jan-03,1.01,1.03,1.04,1,144.00M,1.00%
8-Jan-03,1,1.08,1.11,0.99,186.21M,-9.91%
7-Jan-03,1.11,1.13,1.16,1.09,150.34M,0.00%
6-Jan-03,1.11,1.05,1.13,1.05,103.82M,7.77%
3-Jan-03,1.03,1.03,1.06,1.01,104.16M,0.00%
2-Jan-03,1.03,1,1.04,0.97,130.73M,7.29%
31-Dec-02,0.96,0.95,0.98,0.93,82.83M,0.00%
30-Dec-02,0.96,1,1.01,0.94,78.82M,-4.00%
27-Dec-02,1,1.06,1.07,0.99,70.56M,-3.85%
26-Dec-02,1.04,1.07,1.09,1.03,72.29M,-0.95%
24-Dec-02,1.05,1.08,1.1,1.05,30.11M,-2.78%
23-Dec-02,1.08,1.07,1.1,1.06,50.12M,0.93%
20-Dec-02,1.07,1.09,1.1,1.02,80.57M,1.90%
19-Dec-02,1.05,1.06,1.11,1.04,110.64M,-2.78%
18-Dec-02,1.08,1.13,1.13,1.08,113.32M,-7.69%
17-Dec-02,1.17,1.19,1.23,1.16,108.36M,0.00%
16-Dec-02,1.17,1.14,1.18,1.11,106.22M,6.36%
13-Dec-02,1.1,1.13,1.13,1.1,71.13M,-4.35%
12-Dec-02,1.15,1.21,1.23,1.15,130.96M,-1.71%
11-Dec-02,1.17,1.17,1.2,1.13,136.93M,0.00%
10-Dec-02,1.17,1.11,1.2,1.1,139.57M,8.33%
9-Dec-02,1.08,1.14,1.16,1.07,97.53M,-8.47%
6-Dec-02,1.18,1.13,1.2,1.11,116.39M,0.00%
5-Dec-02,1.18,1.24,1.25,1.15,160.43M,0.85%
4-Dec-02,1.17,1.23,1.25,1.16,221.83M,-11.36%
3-Dec-02,1.32,1.39,1.39,1.32,105.08M,-7.04%
2-Dec-02,1.42,1.5,1.52,1.41,117.33M,-0.70%
29-Nov-02,1.43,1.46,1.48,1.42,52.10M,0.70%
27-Nov-02,1.42,1.38,1.45,1.36,109.41M,7.58%
26-Nov-02,1.32,1.36,1.39,1.32,108.91M,-2.94%
25-Nov-02,1.36,1.37,1.39,1.32,123.46M,3.82%
22-Nov-02,1.31,1.26,1.34,1.25,125.58M,-2.96%
21-Nov-02,1.35,1.29,1.41,1.29,206.38M,8.87%
20-Nov-02,1.24,1.22,1.25,1.2,130.04M,5.08%
19-Nov-02,1.18,1.16,1.24,1.15,197.94M,1.72%
18-Nov-02,1.16,1.21,1.22,1.16,198.66M,3.57%
15-Nov-02,1.12,1.11,1.16,1.09,206.34M,6.67%
14-Nov-02,1.05,1.05,1.07,1.01,114.33M,7.14%
13-Nov-02,0.98,0.93,1.01,0.91,152.84M,3.16%
12-Nov-02,0.95,0.89,0.98,0.89,138.72M,9.20%
11-Nov-02,0.87,0.9,0.92,0.85,138.36M,-8.42%
8-Nov-02,0.95,1.03,1.09,0.92,390.71M,-21.49%
7-Nov-02,1.21,1.31,1.31,1.21,168.22M,-10.37%
6-Nov-02,1.35,1.29,1.35,1.24,166.15M,8.00%
5-Nov-02,1.25,1.3,1.32,1.2,203.99M,-3.85%
4-Nov-02,1.3,1.25,1.38,1.24,269.50M,10.17%
1-Nov-02,1.18,0.98,1.19,0.98,213.50M,19.19%
31-Oct-02,0.99,0.94,1,0.94,125.80M,5.32%
30-Oct-02,0.94,0.92,0.97,0.91,114.30M,5.62%
29-Oct-02,0.89,0.93,0.94,0.84,77.50M,-4.30%
28-Oct-02,0.93,0.97,0.98,0.92,107.29M,0.00%
25-Oct-02,0.93,0.88,0.93,0.86,74.86M,6.90%
24-Oct-02,0.87,0.94,0.95,0.86,105.85M,-5.43%
23-Oct-02,0.92,0.9,0.93,0.88,92.87M,4.55%
22-Oct-02,0.88,0.82,0.93,0.81,127.22M,3.53%
21-Oct-02,0.85,0.77,0.88,0.76,93.37M,8.97%
18-Oct-02,0.78,0.77,0.79,0.74,50.06M,0.00%
17-Oct-02,0.78,0.78,0.81,0.76,58.96M,8.33%
16-Oct-02,0.72,0.73,0.74,0.71,58.10M,-8.86%
15-Oct-02,0.79,0.79,0.82,0.78,86.00M,11.27%
14-Oct-02,0.71,0.71,0.73,0.7,61.42M,-2.74%
11-Oct-02,0.73,0.67,0.75,0.67,99.74M,12.31%
10-Oct-02,0.65,0.61,0.67,0.61,54.07M,6.56%
9-Oct-02,0.61,0.62,0.66,0.6,57.52M,-3.17%
8-Oct-02,0.63,0.67,0.67,0.6,71.63M,-3.08%
7-Oct-02,0.65,0.67,0.68,0.64,49.55M,-4.41%
4-Oct-02,0.68,0.71,0.74,0.67,53.24M,-4.23%
3-Oct-02,0.71,0.74,0.75,0.71,59.30M,-5.33%
2-Oct-02,0.75,0.76,0.8,0.75,75.12M,0.00%
1-Oct-02,0.75,0.72,0.76,0.69,89.20M,5.63%
30-Sep-02,0.71,0.71,0.74,0.7,58.61M,0.00%
27-Sep-02,0.71,0.74,0.76,0.71,65.26M,-4.05%
26-Sep-02,0.74,0.8,0.8,0.73,74.24M,-5.13%
25-Sep-02,0.78,0.78,0.8,0.75,90.03M,5.41%
24-Sep-02,0.74,0.73,0.78,0.71,62.74M,1.37%
23-Sep-02,0.73,0.76,0.76,0.73,52.37M,-5.19%
20-Sep-02,0.77,0.77,0.79,0.75,68.97M,1.32%
19-Sep-02,0.76,0.77,0.8,0.76,62.01M,-3.80%
18-Sep-02,0.79,0.8,0.82,0.77,81.45M,-2.47%
17-Sep-02,0.81,0.86,0.88,0.81,88.59M,-2.41%
16-Sep-02,0.83,0.87,0.87,0.8,92.82M,-5.68%
13-Sep-02,0.88,0.89,0.93,0.88,79.91M,-2.22%
12-Sep-02,0.9,0.9,0.95,0.89,130.11M,-2.17%
11-Sep-02,0.92,0.91,0.99,0.91,166.40M,4.55%
10-Sep-02,0.88,0.77,0.92,0.77,232.66M,14.29%
9-Sep-02,0.77,0.77,0.8,0.74,57.97M,0.00%
6-Sep-02,0.77,0.79,0.79,0.76,74.93M,1.32%
5-Sep-02,0.76,0.78,0.78,0.75,71.94M,-3.80%
4-Sep-02,0.79,0.79,0.81,0.75,93.35M,0.00%
3-Sep-02,0.79,0.8,0.82,0.78,84.93M,-5.95%
30-Aug-02,0.84,0.86,0.89,0.83,107.14M,-3.45%
29-Aug-02,0.87,0.84,0.9,0.84,81.95M,2.35%
28-Aug-02,0.85,0.91,0.91,0.85,70.67M,-6.59%
27-Aug-02,0.91,0.98,0.99,0.9,69.10M,-6.19%
26-Aug-02,0.97,0.98,0.98,0.92,70.30M,1.04%
23-Aug-02,0.96,1,1,0.95,92.47M,-6.80%
22-Aug-02,1.03,1.03,1.07,1.02,136.36M,-2.83%
21-Aug-02,1.06,1.05,1.07,1,120.14M,4.95%
20-Aug-02,1.01,1.06,1.08,0.99,143.78M,-3.81%
19-Aug-02,1.05,0.93,1.12,0.93,225.64M,17.98%
16-Aug-02,0.89,0.81,0.92,0.79,166.40M,3.49%
15-Aug-02,0.86,0.83,0.87,0.82,116.03M,7.50%
14-Aug-02,0.8,0.77,0.81,0.76,63.97M,6.67%
13-Aug-02,0.75,0.77,0.81,0.75,65.81M,-2.60%
12-Aug-02,0.77,0.76,0.8,0.74,59.52M,0.00%
9-Aug-02,0.77,0.76,0.79,0.75,58.37M,-2.53%
8-Aug-02,0.79,0.74,0.8,0.73,75.88M,6.76%
7-Aug-02,0.74,0.79,0.8,0.71,89.70M,-1.33%
6-Aug-02,0.75,0.75,0.78,0.74,118.03M,4.17%
5-Aug-02,0.72,0.77,0.77,0.71,133.58M,-7.69%
2-Aug-02,0.78,0.86,0.87,0.76,180.42M,-6.02%
1-Aug-02,0.83,0.93,0.93,0.83,173.20M,-9.78%
31-Jul-02,0.92,0.99,1.01,0.91,485.10M,-31.85%
30-Jul-02,1.35,1.25,1.42,1.25,183.43M,7.14%
29-Jul-02,1.26,1.28,1.28,1.22,123.15M,2.44%
26-Jul-02,1.23,1.29,1.32,1.19,122.52M,-2.38%
25-Jul-02,1.26,1.36,1.37,1.21,180.28M,-11.27%
24-Jul-02,1.42,1.32,1.44,1.31,118.38M,6.77%
23-Jul-02,1.33,1.45,1.46,1.28,141.01M,-7.64%
22-Jul-02,1.44,1.5,1.55,1.38,129.55M,-4.64%
19-Jul-02,1.51,1.53,1.6,1.5,84.61M,-4.43%
18-Jul-02,1.58,1.6,1.69,1.58,124.39M,-2.47%
17-Jul-02,1.62,1.74,1.77,1.56,192.33M,-8.99%
16-Jul-02,1.78,1.78,1.95,1.75,177.41M,-2.20%
15-Jul-02,1.82,1.66,1.83,1.59,149.65M,9.64%
12-Jul-02,1.66,1.75,1.76,1.63,134.52M,0.00%
11-Jul-02,1.66,1.5,1.67,1.49,114.51M,9.93%
10-Jul-02,1.51,1.59,1.6,1.5,92.75M,-2.58%
9-Jul-02,1.55,1.63,1.66,1.52,107.55M,-4.91%
8-Jul-02,1.63,1.56,1.69,1.56,158.82M,3.16%
5-Jul-02,1.58,1.56,1.58,1.51,73.96M,8.97%
3-Jul-02,1.45,1.33,1.46,1.33,107.47M,8.21%
2-Jul-02,1.34,1.41,1.42,1.3,136.85M,-6.29%
1-Jul-02,1.43,1.43,1.47,1.4,116.47M,0.00%
28-Jun-02,1.43,1.4,1.49,1.37,202.70M,0.70%
27-Jun-02,1.42,1.73,1.75,1.4,318.48M,-14.97%
26-Jun-02,1.67,1.56,1.73,1.52,206.86M,-5.11%
25-Jun-02,1.76,1.96,1.96,1.75,117.29M,-8.33%
24-Jun-02,1.92,1.84,1.98,1.78,138.06M,1.59%
21-Jun-02,1.89,1.96,2.04,1.85,148.54M,-4.06%
20-Jun-02,1.97,1.99,2.05,1.94,142.63M,-1.01%
19-Jun-02,1.99,2.24,2.24,1.97,259.77M,-15.68%
18-Jun-02,2.36,2.34,2.43,2.31,100.94M,-0.42%
17-Jun-02,2.37,2.4,2.43,2.33,105.47M,0.85%
14-Jun-02,2.35,2.22,2.37,2.15,111.64M,1.73%
13-Jun-02,2.31,2.35,2.39,2.23,126.74M,-0.86%
12-Jun-02,2.33,2.49,2.53,2.22,226.93M,-8.63%
11-Jun-02,2.55,2.71,2.73,2.54,86.03M,-4.49%
10-Jun-02,2.67,2.73,2.8,2.66,74.95M,-0.74%
7-Jun-02,2.69,2.5,2.73,2.5,137.13M,-1.10%
6-Jun-02,2.72,2.69,2.75,2.69,74.20M,0.00%
5-Jun-02,2.72,2.76,2.76,2.62,111.49M,-1.45%
4-Jun-02,2.76,2.61,2.77,2.6,109.58M,5.34%
3-Jun-02,2.62,2.72,2.73,2.59,90.15M,-6.09%
31-May-02,2.79,2.88,2.9,2.78,67.44M,-2.79%
30-May-02,2.87,2.85,2.94,2.79,106.79M,-1.37%
29-May-02,2.91,2.76,2.92,2.72,131.13M,3.93%
28-May-02,2.8,2.95,2.95,2.75,136.78M,-4.11%
24-May-02,2.92,2.92,2.94,2.85,73.79M,-2.01%
23-May-02,2.98,3.18,3.19,2.88,255.73M,-5.99%
22-May-02,3.17,3.07,3.19,3.07,155.17M,3.93%
21-May-02,3.05,3.34,3.39,3.04,138.35M,-7.58%
20-May-02,3.3,3.24,3.32,3.22,95.41M,1.23%
17-May-02,3.26,3.25,3.27,3.17,93.52M,3.16%
16-May-02,3.16,3.16,3.23,3.1,98.58M,0.00%
15-May-02,3.16,3.05,3.22,3.01,150.56M,1.94%
14-May-02,3.1,3,3.13,2.95,152.78M,9.93%
13-May-02,2.82,2.68,2.83,2.66,80.22M,6.02%
10-May-02,2.66,2.93,2.94,2.63,132.23M,-7.32%
9-May-02,2.87,2.99,3.05,2.87,123.10M,-4.33%
8-May-02,3,2.87,3.05,2.78,168.94M,11.52%
7-May-02,2.69,2.68,2.74,2.56,141.46M,2.28%
6-May-02,2.63,2.66,2.78,2.6,110.24M,-3.66%
3-May-02,2.73,2.84,2.86,2.72,85.38M,-3.53%
2-May-02,2.83,2.97,3.04,2.83,112.53M,-4.07%
1-May-02,2.95,2.85,2.99,2.78,171.96M,1.72%
30-Apr-02,2.9,3.02,3.06,2.84,177.66M,-1.69%
29-Apr-02,2.95,2.83,3,2.74,393.30M,16.60%
26-Apr-02,2.53,2.84,2.85,2.53,119.13M,-9.96%
25-Apr-02,2.81,2.7,2.87,2.7,116.90M,3.69%
24-Apr-02,2.71,3,3.05,2.7,158.39M,-8.75%
23-Apr-02,2.97,3.12,3.15,2.94,77.45M,-3.88%
22-Apr-02,3.09,3.04,3.15,3.04,80.82M,0.32%
19-Apr-02,3.08,3.19,3.23,3.07,112.88M,-6.67%
18-Apr-02,3.3,3.32,3.36,3.23,69.72M,-1.79%
17-Apr-02,3.36,3.36,3.41,3.25,94.46M,1.20%
16-Apr-02,3.32,3.32,3.36,3.25,85.60M,4.40%
15-Apr-02,3.18,3.12,3.23,3.11,115.75M,3.92%
12-Apr-02,3.06,3.14,3.16,2.96,137.69M,-0.33%
11-Apr-02,3.07,3.18,3.22,3.03,143.78M,-4.36%
10-Apr-02,3.21,3.42,3.45,2.97,368.98M,-5.59%
9-Apr-02,3.4,3.66,3.69,3.39,138.13M,-6.34%
8-Apr-02,3.63,3.35,3.63,3.35,115.17M,3.42%
5-Apr-02,3.51,3.61,3.67,3.47,102.71M,-2.23%
4-Apr-02,3.59,3.58,3.71,3.53,113.14M,-0.55%
3-Apr-02,3.61,3.56,3.65,3.48,109.47M,1.98%
2-Apr-02,3.54,3.53,3.72,3.52,143.84M,-2.75%
1-Apr-02,3.64,3.49,3.66,3.38,236.68M,-1.62%
28-Mar-02,3.7,3.82,3.84,3.49,309.53M,-2.37%
27-Mar-02,3.79,3.86,3.94,3.73,106.82M,-3.32%
26-Mar-02,3.92,3.8,4.01,3.78,112.37M,2.08%
25-Mar-02,3.84,4.03,4.03,3.83,88.55M,-5.19%
22-Mar-02,4.05,4.16,4.16,4.02,124.92M,-0.74%
21-Mar-02,4.08,3.94,4.13,3.84,172.32M,5.15%
20-Mar-02,3.88,4.23,4.24,3.86,229.44M,-9.77%
19-Mar-02,4.3,4.43,4.44,4.28,84.61M,-2.27%
18-Mar-02,4.4,4.48,4.57,4.35,106.37M,0.00%
15-Mar-02,4.4,4.25,4.4,4.17,124.83M,4.27%
14-Mar-02,4.22,4.43,4.45,4.21,113.98M,-5.59%
13-Mar-02,4.47,4.51,4.54,4.45,103.30M,-1.76%
12-Mar-02,4.55,4.65,4.68,4.52,125.53M,-5.21%
11-Mar-02,4.8,4.8,4.86,4.72,81.08M,-1.23%
8-Mar-02,4.86,4.81,4.96,4.78,127.08M,2.97%
7-Mar-02,4.72,4.82,4.84,4.59,134.66M,-0.84%
6-Mar-02,4.76,4.76,4.81,4.65,144.62M,-3.05%
5-Mar-02,4.91,4.85,5.04,4.84,137.96M,-0.20%
4-Mar-02,4.92,4.68,4.98,4.63,148.48M,5.58%
1-Mar-02,4.66,4.29,4.67,4.28,131.34M,9.65%
28-Feb-02,4.25,4.4,4.48,4.21,158.55M,-4.06%
27-Feb-02,4.43,4.69,4.71,4.42,172.36M,-3.28%
26-Feb-02,4.58,4.58,4.66,4.46,190.32M,2.00%
25-Feb-02,4.49,4.18,4.52,4.18,159.97M,7.93%
22-Feb-02,4.16,4.29,4.34,4.1,258.57M,-5.02%
21-Feb-02,4.38,4.63,4.63,4.37,153.20M,-6.81%
20-Feb-02,4.7,4.38,4.75,4.38,183.91M,5.38%
19-Feb-02,4.46,4.58,4.62,4.43,197.30M,-6.69%
15-Feb-02,4.78,4.94,4.97,4.73,398.85M,-7.72%
14-Feb-02,5.18,5.16,5.29,5.1,130.41M,1.17%
13-Feb-02,5.12,5.25,5.34,5.07,123.06M,-1.16%
12-Feb-02,5.18,5,5.28,4.94,121.65M,1.97%
11-Feb-02,5.08,4.8,5.08,4.79,124.92M,5.61%
8-Feb-02,4.81,5.03,5.06,4.62,187.13M,-3.80%
7-Feb-02,5,5.18,5.21,4.98,96.46M,-3.29%
6-Feb-02,5.17,5.18,5.26,5.08,124.34M,2.58%
5-Feb-02,5.04,5.06,5.1,4.84,147.47M,-0.98%
4-Feb-02,5.09,5.33,5.46,5.08,110.49M,-4.68%
1-Feb-02,5.34,5.47,5.53,5.31,68.85M,-2.55%
31-Jan-02,5.48,5.52,5.57,5.3,97.41M,0.55%
30-Jan-02,5.45,5.42,5.46,5.29,121.85M,1.11%
29-Jan-02,5.39,5.68,5.7,5.3,138.21M,-4.94%
28-Jan-02,5.67,5.56,5.67,5.51,92.44M,3.85%
25-Jan-02,5.46,5.39,5.59,5.33,81.78M,-0.18%
24-Jan-02,5.47,5.33,5.53,5.22,113.81M,3.60%
23-Jan-02,5.28,5.23,5.32,5.13,88.92M,1.93%
22-Jan-02,5.18,5.37,5.38,5.12,108.51M,-2.63%
18-Jan-02,5.32,5.21,5.35,5.21,80.38M,-1.85%
17-Jan-02,5.42,5.41,5.42,5.21,112.24M,3.63%
16-Jan-02,5.23,5.37,5.41,5.21,111.61M,-4.04%
15-Jan-02,5.45,5.19,5.45,5.18,183.91M,9.44%
14-Jan-02,4.98,5.24,5.28,4.98,137.03M,-5.32%
11-Jan-02,5.26,5.54,5.54,5.23,138.09M,-4.36%
10-Jan-02,5.5,5.6,5.68,5.45,99.25M,-2.31%
9-Jan-02,5.63,5.79,5.9,5.55,114.12M,-1.40%
8-Jan-02,5.71,5.63,5.85,5.62,77.46M,1.06%
7-Jan-02,5.65,5.83,5.83,5.57,97.31M,-2.59%
4-Jan-02,5.8,6.06,6.06,5.7,93.63M,-3.01%
3-Jan-02,5.98,5.62,6,5.62,141.48M,6.60%
2-Jan-02,5.61,5.6,5.7,5.46,129.89M,0.54%
31-Dec-01,5.58,5.68,5.72,5.56,73.76M,-1.06%
28-Dec-01,5.64,5.82,5.85,5.59,75.77M,-2.42%
27-Dec-01,5.78,5.7,5.81,5.69,73.02M,2.30%
26-Dec-01,5.65,5.54,5.75,5.54,64.22M,2.36%
24-Dec-01,5.52,5.38,5.54,5.38,26.54M,2.60%
21-Dec-01,5.38,5.27,5.42,5.21,72.40M,4.26%
20-Dec-01,5.16,5.39,5.49,5.14,95.18M,-3.91%
19-Dec-01,5.37,5.43,5.54,5.35,85.47M,-2.72%
18-Dec-01,5.52,5.54,5.62,5.47,88.72M,-2.65%
17-Dec-01,5.67,5.43,5.75,5.43,108.11M,3.66%
14-Dec-01,5.47,5.23,5.5,5.21,75.47M,4.59%
13-Dec-01,5.23,5.28,5.35,5.21,88.15M,-2.97%
12-Dec-01,5.39,5.27,5.39,5.17,100.60M,3.06%
11-Dec-01,5.23,5.13,5.35,5.08,79.24M,3.56%
10-Dec-01,5.05,4.97,5.16,4.93,69.59M,1.00%
7-Dec-01,5,5.12,5.16,4.91,80.75M,-2.91%
6-Dec-01,5.15,5.2,5.21,5.02,113.89M,-1.72%
5-Dec-01,5.24,4.88,5.25,4.88,170.70M,8.04%
4-Dec-01,4.85,4.51,4.85,4.51,138.71M,8.26%
3-Dec-01,4.48,4.46,4.51,4.4,85.17M,-1.54%
30-Nov-01,4.55,4.47,4.59,4.4,105.31M,1.79%
29-Nov-01,4.47,4.59,4.61,4.45,527.49M,4.44%
28-Nov-01,4.28,4.45,4.52,4.27,81.72M,-5.10%
27-Nov-01,4.51,4.46,4.61,4.38,118.49M,1.12%
26-Nov-01,4.46,4.23,4.47,4.22,121.65M,7.21%
23-Nov-01,4.16,4.12,4.17,4.05,25.41M,1.22%
21-Nov-01,4.11,4.09,4.21,3.98,72.90M,-1.20%
20-Nov-01,4.16,4.3,4.37,4.11,93.86M,-2.80%
19-Nov-01,4.28,4.42,4.46,4.04,194.56M,-2.06%
16-Nov-01,4.37,4.42,4.46,4.32,49.63M,-0.91%
15-Nov-01,4.41,4.34,4.47,4.28,87.59M,0.46%
14-Nov-01,4.39,4.55,4.59,4.27,115.08M,-2.88%
13-Nov-01,4.52,4.57,4.57,4.45,144.76M,-0.66%
12-Nov-01,4.55,4.42,4.67,4.28,145.87M,2.71%
9-Nov-01,4.43,4.33,4.44,4.25,227.18M,6.75%
8-Nov-01,4.15,4.27,4.33,4.02,194.75M,-1.66%
7-Nov-01,4.22,4.18,4.38,4.16,141.95M,0.00%
6-Nov-01,4.22,3.94,4.23,3.92,141.60M,6.84%
5-Nov-01,3.95,4,4.11,3.92,93.50M,0.51%
2-Nov-01,3.93,3.86,3.98,3.72,108.78M,1.29%
1-Nov-01,3.88,3.62,3.91,3.56,109.39M,8.68%
31-Oct-01,3.57,3.63,3.73,3.52,99.02M,2.00%
30-Oct-01,3.5,3.44,3.66,3.36,115.41M,-0.28%
29-Oct-01,3.51,3.83,3.9,3.5,100.51M,-8.12%
